,user,posts,date,time
1613,vincent_meesiam,Liked and shared ❤️❤️🔥🔥 @jesspjx @melody.tsk @tskloves,2021-03-19,07:54:00
1614,vincent_meesiam,@jasmine_gjm @cindy_tan93 @merax.tan ❤️❤️🔥🔥,2021-03-19,07:54:21
1615,vincent_meesiam,@auroratanz @jean.ng.88 @rubyang126 ❤️❤️🔥🔥,2021-03-19,07:54:39
1616,melody.tsk,@cho7831 @nikogay @ginajon21,2021-03-19,05:45:22
1617,melody.tsk,@wahgina9 @chew_qun_feng @loh.j,2021-03-19,05:45:26
1618,melody.tsk,@love_everything_spicy @chew.xiumei @evejol,2021-03-19,05:45:32
1619,melody.tsk,@sheryl_caden @charis.ting @tssssg21,2021-03-19,05:48:21
1620,bernicetayyy,@zoeyytayy @vonnnn___ @organello,2021-03-19,06:10:47
1621,bernicetayyy,@fayyyye @nyynee @featheredwhale,2021-03-19,06:11:07
1622,zoeyytayy,@bernicetayyy @yingster @shan.ice @abelpoony,2021-03-19,06:12:06
1623,melody.tsk,@juzpingme @baby_mlow @grace.t.wei,2021-03-19,06:16:24
1624,melody.tsk,@sot.love @melinateo @bb.pnut,2021-03-19,06:16:43
1625,melody.tsk,@crash.burn.14 @jingsmb @tannalulu,2021-03-19,06:16:47
1626,sssandchong,@jfooxy @obiwanxu @shan_outgrown,2021-03-19,06:29:37
1627,sssandchong,@jsillyy @tengtengzz @justinnjs,2021-03-19,06:29:51
1628,philipkoh0948,Liked and shared @x.l.s.loh @jonkkwwhh @yellowpaco90,2021-03-19,05:16:21
1629,philipkoh0948,Liked and shared @rogerluoo46 @rashidkhan3089 @albertkokwah,2021-03-19,05:16:38
1630,jonkkwwhh,Liked and shared @x.l.s.loh @albertkokwah @rogerluoo46,2021-03-19,05:23:04
1631,jonkkwwhh,Liked and shared @philipkoh0948 @bobkohwenhon @hilman389853,2021-03-19,05:23:24
1632,albertkokwah,Liked and shared @rogerluoo46 @valmon509 @mufsinaabrar,2021-03-19,05:30:04
1633,albertkokwah,Liked and shared @jonkkwwhh @x.l.s.loh @yellowpaco90,2021-03-19,05:30:28
1634,albertkokwah,Liked and shares @bobkohwenhon @philipkoh0948 @siaosparrow,2021-03-19,05:30:58
1635,helloyoucancallmeshuijiao,@acgreatentertainer @ohmmagg @cheowder @tinytingtong ❤️,2021-03-19,05:36:09
1636,helloyoucancallmeshuijiao,@acgreatentertainer @charmandebbs @vannwinnietan @scmeetsbbt ❤️,2021-03-19,05:36:31
1637,helloyoucancallmeshuijiao,@acgreatentertainer @milestonelove @cheowingdownfud @x_rzmt_x ❤️,2021-03-19,05:36:53
1638,helloyoucancallmeshuijiao,@acgreatentertainer @pearlieee__ @screviewsbeauty @charishii ❤️,2021-03-19,05:37:54
1639,melody.tsk,@xinitialckx @winnieong127 @dorcas_mxtay,2021-03-19,05:45:15
1640,applegsy,@amysiow @pamelynchua @huizhensong 😇,2021-03-19,00:49:25
1641,applegsy,@prex.amaple @mingjieng @kite23prom 🙌,2021-03-19,00:49:35
1642,shurinshushu,Let's feast! ❤️ @posic @lke_stayhappy @pohling23,2021-03-19,02:13:34
1643,rogerluoo46,liked and shared and followed @jonkkwwhh @albertkokwah @x.l.s.loh,2021-03-19,03:44:06
1644,jeronsuar,@allyjadore @lwhz94 @kiimhui,2021-03-19,04:34:54
1645,melody.tsk,@joanne_lsl @karent1 @jenniferchongps,2021-03-19,04:47:11
1646,melody.tsk,@amytanll @emily.ong1026 @jbluebluez,2021-03-19,04:47:15
1647,melody.tsk,@adelyn80 @joelynjl @zinc03st,2021-03-19,04:47:22
1648,melody.tsk,@geniegurl89 @88marcustan @sucrammarcus88,2021-03-19,04:47:28
1649,bobkohwenhon,Liked and shared @philipkoh0948 @jonkkwwhh @x.l.s.loh,2021-03-19,05:06:08
1650,bobkohwenhon,Liked and shared @albertkokwah @rogerluoo46 @yellowpaco90,2021-03-19,05:06:29
1651,philipkoh0948,Liked and shared @valmon509 @bobkohwenhon @siaosparrow,2021-03-19,05:15:55
1652,graywzy_,@acgreatentertainer @carissaeu12 @happinessfel @laelleloong,2021-03-18,13:43:32
1653,graywzy_,@acgreatentertainer @mattheewww @oh_itsjavis @ermylie,2021-03-18,13:43:52
1654,graywzy_,@acgreatentertainer @ash3nstar @star_soul @weilinniliew,2021-03-18,13:44:10
1655,graywzy_,@acgreatentertainer @jessluvzs @hazel__luo @kite23prom,2021-03-18,13:44:36
1656,graywzy_,@acgreatentertainer @kayplayground @pinkponkpunkpiak @peeonurhead,2021-03-18,13:44:52
1657,merax.tan,@auroratanz @jarettchen @jacey.lovex ❤️❤️,2021-03-18,13:59:52
1658,dizzydaisy2021,@mystic_dc20 @beautanicalshv @fishywebkinz,2021-03-18,14:39:53
1659,supersuperman88,Liked and followed @acgreatentertainer @_zylaafelishazlynn @newshahrim @limeberryberry,2021-03-18,14:45:05
1660,tingting_lovefood,Thanks for hosting such generous giveaway @acgreatentertainer ♥️! May your business is blessing with endless success and prosperous 😇!Hopefully I can be one of the lucky winner to bring home $50 Grab Food voucher and share the joyfulness with my family ♥️!@_hendra_wong_@csy04.24@pohkin921012Liked and shared ✅,2021-03-18,14:46:56
1661,limeberryberry,Liked and followed @mj93a @hui13 @jen_lhn25,2021-03-18,14:51:08
1662,ch0c0belle,"Liked, followed & shared! @acgreatentertainer @lisquare_ @jonlcy @kawaiiwee",2021-03-18,15:51:32
1663,ch0c0belle,"Liked, followed & shared! @acgreatentertainer @jackie.dolphin @florence.cheong88 @hickerydickorydock",2021-03-18,15:55:56
1664,estherlibertas,"Wanna treat my Aunt's family to a good meal to thank them for taking good care of me while my folks are in the UK😉🤗Liked & shared, followedThank you for the awesome giveawayMay the odds be ever in my favor😘@acgreatentertainer @spike06 @skohhg @cky3317",2021-03-18,11:58:04
1665,estherlibertas,"Wanna treat my Aunt's family to a good meal to thank them for taking good care of me while my folks are in the UK😉🤗Liked & shared, followedThank you for the awesome giveawayMay the odds be ever in my favor😘@acgreatentertainer @paulchan69 @hidogphillip @lony12345",2021-03-18,11:59:23
1666,kite23prom,@applegsy @ashkachete @88_kg_88,2021-03-18,12:25:36
1667,kite23prom,@carissaeu12 @keepktupdated @4thegwam,2021-03-18,12:26:18
1668,kite23prom,@heluaff @berniceuseone @caskite,2021-03-18,12:26:28
1669,seahsl,@cherisyt @cklimcarol @seah.qizhen @acgreatentertainer,2021-03-18,12:31:56
1670,ashkachete,@heluaff @keepktupdated @caskite,2021-03-18,12:37:57
1671,ashkachete,@4thegwam @berniceuseone @kite23prom,2021-03-18,12:38:10
1672,star_soul,@acgreatentertainer @rex_shao @doublerainbow00 @zaxandy !,2021-03-18,12:57:41
1673,doublerainbow00,Liked and shared! 😍 @zaxandy @muze90lim @leemeifung89,2021-03-18,13:10:50
1674,jollyjoy921,Liked & Shared @steph_luv13 @jchin10 @jongohws @acgreatentertainer,2021-03-18,13:23:54
1675,graywzy_,@acgreatentertainer @spike06 @rontreechan @vincentfoodstagram,2021-03-18,13:43:15
1676,jchin10,Liked n shared on ig story ! Thanks n follows @acgreatentertainer ! Love to enjoy a nice feasting at home with my loved ones !! 😍😋❤️😍😋❤️ @layhoontoh @hlgoh.sg @gohsk7676,2021-03-18,10:48:53
1677,jchin10,Liked n shared on ig story ! Thanks n follows @acgreatentertainer ! Love to enjoy a nice feasting at home with my loved ones !! 😍😋❤️😍😋❤️ @joviatan @eugenia_sll @jollyjoy921,2021-03-18,10:49:08
1678,jchin10,Liked n shared on ig story ! Thanks n follows @acgreatentertainer ! Love to enjoy a nice feasting at home with my loved ones !! 😍😋❤️😍😋❤️ @ahger82 @pengannsiow @waynielim,2021-03-18,10:49:18
1679,jchin10,Liked n shared on ig story ! Thanks n follows @acgreatentertainer ! Love to enjoy a nice feasting at home with my loved ones !! 😍😋❤️😍😋❤️ @spike06 @ang.lamsoon @kim_wjss,2021-03-18,10:49:28
1680,jchin10,Liked n shared on ig story ! Thanks n follows @acgreatentertainer ! Love to enjoy a nice feasting at home with my loved ones !! 😍😋❤️😍😋❤️ @cherylyap29 @iamalicetan @bigjay.smalljay.bbjay.minijay,2021-03-18,10:49:44
1681,layhoontoh,Liked + shared this awesome giveaway 💜 Good luck to everyone and me 🍀 @jchin10 @hlgoh.sg @mandyalextrixie,2021-03-18,11:04:48
1682,layhoontoh,Liked + shared this awesome giveaway 💜 Good luck to everyone and me 🍀@85hy @adelinehuixiu @ashleyaeryn,2021-03-18,11:06:02
1683,layhoontoh,Liked + shared this awesome giveaway 💜 Good luck to everyone and me 🍀@jolin9087 @eugenia_sll @angcasy,2021-03-18,11:07:24
1684,ang.lamsoon,👍🤞🎉Have a wonderful March holiday everyone 👍🤞🎉@acgreatentertainer @gohsk7676 @rubyang126 @cindy_tan93,2021-03-18,11:09:29
1685,layhoontoh,Liked + shared this awesome giveaway 💜 @mummy_casuarina @cnghp05 @sallywong0612,2021-03-18,11:09:33
1686,eplchelsea9890,💝❤️Liked this post & followed @acgreatentertainer 💖🙋@alicetan6060🙋@reifoh🙋@irene.pua1,2021-03-18,11:54:01
1687,cklimcarol,@seahsl @cherisyt @k4ffe1ne @acgreatentertainer,2021-03-18,11:54:44
1688,estherl.chng1983,@lavender_teo @iamalicetan  @moneratan,2021-03-18,10:25:41
1689,estherl.chng1983,@pengannsiow  @ashmika6 @arcflare,2021-03-18,10:25:43
1690,estherl.chng1983,@bigworldsmalleva @ken_ong1 @yang_maggiemee @,2021-03-18,10:25:56
1691,estherl.chng1983,@ginayoong @reamblu11 @jasminechewz,2021-03-18,10:26:04
1692,estherl.chng1983,@uppeun_agassi @donalovesherlife @mPigley,2021-03-18,10:26:06
1693,auroratanz,@merax.tan @jarettchen @carolghtan 💕✨,2021-03-18,10:29:20
1694,auroratanz,@pengannsiow @_zylaafelishazlynn @jacey.lovex 💕✨,2021-03-18,10:29:39
1695,auroratanz,@xoxyxyxyxo @salina.la.luna @melody_kittykat 💕✨,2021-03-18,10:29:55
1696,auroratanz,@lovemeoww1119 @tanceci @jennypang70 💕✨,2021-03-18,10:30:17
1697,thepandaeat,@_xgrace @literallydevice @mikelim7030 ❤️❤️❤️❤️,2021-03-18,10:36:42
1698,hazel__luo,@shanesoo @jereanloh @eyelinggg,2021-03-18,10:45:55
1699,jchin10,Liked n shared on ig story ! Thanks n follows @acgreatentertainer ! Love to enjoy a nice feasting at home with my loved ones !! 😍😋❤️😍😋❤️ @adelinehuixiu @85hy @ashleyaeryn,2021-03-18,10:48:52
1700,carissaeu12,@acgreatentertainer @jessluvzs @lynnettenl @miaoning09,2021-03-18,10:21:15
1701,carissaeu12,@acgreatentertainer @pinkponkpunkpiak @kayplayground @kite23prom,2021-03-18,10:21:35
1702,carissaeu12,@acgreatentertainer @lotus.foodie @hazel__luo @hellotrix_,2021-03-18,10:22:13
1703,_xgrace,@literallydevice @geezywing @thepandaeat Let’s have a feast shall we? 🔥,2021-03-18,10:23:20
1704,_xgrace,@edwinrawrrr @seez_lim @mikelim7030 Time to eat eat eat ❤️,2021-03-18,10:23:32
1705,estherl.chng1983,@joviatan @edwinjudy777 @85hy,2021-03-18,10:24:51
1706,estherl.chng1983,@auroratanz @pinkponkpunkpiak @limsuzanna,2021-03-18,10:24:55
1707,estherl.chng1983,@salina.la.luna @estherkamst  @bobtee2,2021-03-18,10:24:57
1708,estherl.chng1983,@melody_kittykat  @hlgoh.sg @jimmylimsg,2021-03-18,10:25:12
1709,estherl.chng1983,@qiuwei1985 @stelialee  @velvinalim,2021-03-18,10:25:17
1710,estherl.chng1983,@jchin10 @naomicpk    @fuqizhuang,2021-03-18,10:25:22
1711,estherl.chng1983,@alexxachin @richa1.jalan @freanilis,2021-03-18,10:25:37
1712,chngcecilia,@estherl.chng1983 @vinturesome @85hy,2021-03-18,08:25:10
1713,wongkaren1013,Liked and shared 💖🌈💐FB : Karen Wong@grace.t.wei@xiaowen1919@chen.weijie624,2021-03-18,08:34:18
1714,85hy,😍 @mandyalextrixie @layhoontoh @eplchelsea9890,2021-03-18,09:39:15
1715,cherisyt,@seahsl @k4ffe1ne @cklimcarol @acgreatentertainer,2021-03-18,09:43:19
1716,estherl.chng1983,@chngcecilia  @angcasy  @eplchelsea9890,2021-03-18,09:52:55
1717,estherl.chng1983,@imhelen1963  @vivilover2  @aliceneo21,2021-03-18,09:53:01
1718,estherl.chng1983,@jo.chua.56  @chenvincent8  @vincentlim7799,2021-03-18,09:53:06
1719,carissaeu12,@acgreatentertainer @graywzy_ @happinessfel @oh_itsjavis,2021-03-18,10:18:42
1720,carissaeu12,@acgreatentertainer @mattheewww @laelleloong @rachelle_shechelle,2021-03-18,10:19:28
1721,carissaeu12,@acgreatentertainer @spike06 @rontreechan @nikolai_wee,2021-03-18,10:19:41
1722,carissaeu12,@acgreatentertainer @esiotrot84 @ermylie @weilinniliew,2021-03-18,10:20:37
1723,carissaeu12,@acgreatentertainer @ash3nstar @star_soul @w.en_linqqq,2021-03-18,10:20:49
1724,syasya101088,@_nsssknhhhh @gentlyliving87 @adelinetanhx fb: Ajeek syasya,2021-03-18,05:26:47
1725,cindy_tan93,FB: Cindy Tan @gioannetan @tskloves @rubyang126,2021-03-18,05:57:18
1726,cindy_tan93,FB: Cindy Tan @lisachan922 @naomicpk @story.of.ace,2021-03-18,05:57:42
1727,zz_huihui_zz,❤️😍 @soniakathlynn @xiaoling_wif5kiddos @ahsinoriahk thank @acgreatentertainer,2021-03-18,05:57:53
1728,cindy_tan93,FB: Cindy Tan @jean.ng.88 @moneratan @ehuathuat,2021-03-18,05:58:04
1729,jean.ng.88,Facebook : Jean Ng @@happynana626 @rubyang126 @julia22ng @acgreatentertainer,2021-03-18,06:00:02
1730,jean.ng.88,Facebook : Jean Ng @spike06 @cherisyt @cindy_tan93 @acgreatentertainer,2021-03-18,06:00:22
1731,spike06,@cocodecoldcold @nictothecold @blingnsplitz @acgreatentertainer,2021-03-18,06:30:54
1732,spike06,@estherlibertas @skohhg @sharinchia @jchin10 @acgreatentertainer,2021-03-18,06:31:14
1733,spike06,@the_haebi_wanderer @melody.tsk @joannephangyx @acgreatentertainer,2021-03-18,06:36:56
1734,spike06,@eijoaix_y @graywzy_ @carissaeu12 @acgreatentertainer,2021-03-18,06:37:18
1735,rubyang126,FB : Ruby Ang @jean.ng.88 @lisachan922 @jennypang70 @acgreatentertainer,2021-03-18,07:14:01
1736,richmondism,@myronhsx @fandi_chang @shengweihsw,2021-03-13,16:07:44
1737,sushi_shan,@talkalott @loretnathan @caramin84,2021-03-13,18:47:57
1738,slim.matt,@deborahfong @terencekohjw @zowwey,2021-03-14,00:55:34
1739,terencekohjw,@minizhenghong @sherylcpl @jeremytwc,2021-03-14,00:57:07
1740,anson_lambo,🔥@_athalielove @richmondism @ivan.yeowjh,2021-03-15,09:39:21
1741,joannephangyx,"there is no love sincerer than the love of food, can't wait to enjoy this voucher with my family 😋 enjoying good food together is the best way for bonding!!! Liked and shared to story!! @jojophangg @wong.ah.wan @callme_hamster",2021-03-17,12:02:19
1742,positiveadwaiser,We want food!!! @ohmyhams @dawncxt @stereoheartshow,2021-03-17,12:20:55
1743,alvinzo89,Share the love! @jongchomp @whale_son1988 @babaeta,2021-03-17,15:09:59
1744,alvinzo89,Good stuff must share! @yanyanlyl @seastarsvan @rr_low,2021-03-17,15:11:41
1745,positiveadwaiser,@amanda_mrsbandar @yeongkaijie @jigglyfarts share the love around!,2021-03-17,15:15:22
1746,yeongkaijie,Let’s go makan @ruijie_yeo @hohoohoman @terrytheblur,2021-03-17,15:19:37
1747,neo_carol,We love lots @nel.lamtc @flashbenben @pancaiping fb Carberry Neo 💜@acgreatentertainer,2021-03-18,04:09:07
1748,richmondism,@germiyy @anson_lambo @ivan.yeowjh,2021-03-13,16:07:27
1749,botak.motor.tiam,Routine Servicing for Nmax and Full Accessories Dekit for ADV.Thank you for support👍#sgbikes #sginstabikes #sgmotors #singaporebikes #sgriders #sglocal #sgbikers #sgbikerslife #sgbikelife #singapore #singaporebikers #sglocalbusiness #aeroxsg #y15zrsg #sniper150 #xmaxsg #nmaxsg #xmaxnation #pcxsingapore #sgpromo #sgpromotion #grabfoodsg #deliveroosg #foodpandasg #hondawavesg #deliveryherosg #deliverysg #deliveryrider,2021-03-12,15:18:36
1750,botak.motor.tiam,"Boom 💥...Burning smell...Bike cannot startOur good friend Haur called us in the middle of night for an emergency. His bike broke down while he was on his way to play soccer. He told us there was a weird sound followed by a strong burning smell and his bike cannot start.As we were still open, We arranged towing service for him.When we opened up his CVT, we found bits of ""chocolate bar chips"" and strands of rubber😂What happened was his CVT belt snapped and his battery went flat as well because he kept on trying to start his bike.What we did for him- Full Service Promo- Complete CVT cleaning- Charge Battery FOCContact Botak if you have any enquires and promos.#sgbikes #sginstabikes #sgmotors #singaporebikes #sgriders #sglocal #sgbikers #sgbikerslife #sgbikelife #singapore #singaporebikers #sglocalbusiness #aeroxsg #y15zrsg #sniper150 #xmaxsg #nmaxsg #xmaxnation #pcxsingapore #sgpromo #sgpromotion #grabfoodsg #deliveroosg #foodpandasg #hondawavesg #deliveryherosg #deliverysg #deliveryrider",2021-03-12,14:35:44
1751,cheehaur83,Thank you 😍. You made my day.,2021-03-13,03:36:15
1752,the_harvestsg,"Hi Everyone 👋🏻👋🏻👋🏻!!!Signature Harvest Bowl‼️Have you try it before🤔This Harvest Bowl is simply an all-in-one meal in a bowl that tastes great and provides abundant nutrition.Not only that, loaded with vitamins and minerals, eating a salad a day will also increase the level of powerful antioxidants in your blood.•••Harvest Bowl - Kale, romaine, avocado, quinoa, pumpkin, pomegranate, blueberries, mixed seed, almond with honey citrus. 👍🏻👍🏻👍🏻•••As for Muesli contains oat bran, which includes an oat fiber called beta-glucan.According to studies, beta-glucan can help reduce cholesterol levels up by to 10 percent.By eating Muesli regularly, you’ll be drastically improving your heart health.•••Homemade Multi-Grain Muesli - Honey baked multi grain and nuts muesli with berry compote & yogurt. 💪🏻💪🏻💪🏻•••See you in the next post 🤗 & have a great weekend ahead!•••📍Shenton Way, Downtown Gallery 2, 03-30 The Harvest, 068815 Singapore.☎️ +65 96487905 For pre-order🛵🚲: Delivery platform - Grabfood & Foodpanda📆 : Mon - Fri : 8am to 5:30pmSat : 10am to 2pmSun : ClosedWelcome and visit us 😀•••#visitsingapore #sgfoodblogger #tanjongpagar #onerafflesplace #chinatownsingapore #asiasquare #onefullerton #sgfoodlover #instafood_sg #sgfoodies #sgfoodiesparadise #eatoutsg #singaporeinsiders #thefeedfeed #burpplesg #sgfoodporn #sgeats #singapore #sgfoodtrend #whati8today #exploresingaporeeats #sgfoodhunt #igsgfood #wheretoeatsg #foodpandasg #grabfoodsg #deliverysg #sgdelivery #sgfood #supportlocalsg",2021-03-12,13:22:40
1753,yetraditions,"Fried rice - a simple yet delicious dish that was traced all the way back to Ming dynasty! In the olden days, families cooked fried rice to prevent food wastage, as leftovers have passed their prime to eat it alone, but too good to feed the animals.Today, fried rice has become a staple in the Chinese heritage, and has inspired many chefs across the globe to add their own spin to it. We've cooked Hong Kong Style XO fried rice over the weekend, and we loved it! The stir fry of Ye Traditions XO sauce and jasmine rice is simply wok-e hey-avenly 😍.Hit LIKE if you want to see a recipe video 🥰..............#fuzhou #sgsales #seniorsunday #sgfoodies #sg #singapore #yetraditions #foodsg #instafoodsg #hawkerfoodsg #foodsgram #localfoodsg #goodfoodsg #igfoodsg #foodsgam #chinesefoodsg #thestreetfoodsg #grabfoodsg #healthyfoodsg #streetfoodsg #sufoodsg #sgfoodsg #cafefoodsg #sharefoodsg #seniorcitizen #singaporefood #supportlocal #supportlocalsgbusinesses #cny2021 #cnycookies💜",2021-03-12,11:40:43
